,Date,Province/State,Country,Lat,Long,Confirmed,Death,Recovered,Active
61,2020-03-23,,Afghanistan,33.93911,67.709953,40,1,1,38
62,2020-03-24,,Afghanistan,33.93911,67.709953,74,1,1,72
63,2020-03-25,,Afghanistan,33.93911,67.709953,84,2,2,80
64,2020-03-26,,Afghanistan,33.93911,67.709953,94,4,2,88
65,2020-03-27,,Afghanistan,33.93911,67.709953,110,4,2,104
66,2020-03-28,,Afghanistan,33.93911,67.709953,110,4,2,104
67,2020-03-29,,Afghanistan,33.93911,67.709953,120,4,2,114
68,2020-03-30,,Afghanistan,33.93911,67.709953,170,4,2,164
69,2020-03-31,,Afghanistan,33.93911,67.709953,174,4,5,165
70,2020-04-01,,Afghanistan,33.93911,67.709953,237,4,5,228
71,2020-04-02,,Afghanistan,33.93911,67.709953,273,6,10,257
72,2020-04-03,,Afghanistan,33.93911,67.709953,281,6,10,265
73,2020-04-04,,Afghanistan,33.93911,67.709953,299,7,10,282
74,2020-04-05,,Afghanistan,33.93911,67.709953,349,7,15,327
75,2020-04-06,,Afghanistan,33.93911,67.709953,367,11,18,338
76,2020-04-07,,Afghanistan,33.93911,67.709953,423,14,18,391
77,2020-04-08,,Afghanistan,33.93911,67.709953,444,14,29,401
78,2020-04-09,,Afghanistan,33.93911,67.709953,484,15,32,437
79,2020-04-10,,Afghanistan,33.93911,67.709953,521,15,32,474
80,2020-04-11,,Afghanistan,33.93911,67.709953,555,18,32,505
81,2020-04-12,,Afghanistan,33.93911,67.709953,607,18,32,557
82,2020-04-13,,Afghanistan,33.93911,67.709953,665,21,32,612
83,2020-04-14,,Afghanistan,33.93911,67.709953,714,23,40,651
84,2020-04-15,,Afghanistan,33.93911,67.709953,784,25,43,716
85,2020-04-16,,Afghanistan,33.93911,67.709953,840,30,54,756
86,2020-04-17,,Afghanistan,33.93911,67.709953,906,30,99,777
87,2020-04-18,,Afghanistan,33.93911,67.709953,933,30,112,791
88,2020-04-19,,Afghanistan,33.93911,67.709953,996,33,131,832
89,2020-04-20,,Afghanistan,33.93911,67.709953,1026,36,135,855
90,2020-04-21,,Afghanistan,33.93911,67.709953,1092,36,150,906
91,2020-04-22,,Afghanistan,33.93911,67.709953,1176,40,166,970
92,2020-04-23,,Afghanistan,33.93911,67.709953,1279,42,179,1058
93,2020-04-24,,Afghanistan,33.93911,67.709953,1351,43,188,1120
94,2020-04-25,,Afghanistan,33.93911,67.709953,1463,47,188,1228
95,2020-04-26,,Afghanistan,33.93911,67.709953,1531,50,207,1274
96,2020-04-27,,Afghanistan,33.93911,67.709953,1703,57,220,1426
97,2020-04-28,,Afghanistan,33.93911,67.709953,1828,58,228,1542
98,2020-04-29,,Afghanistan,33.93911,67.709953,1939,60,252,1627
99,2020-04-30,,Afghanistan,33.93911,67.709953,2171,64,260,1847
100,2020-05-01,,Afghanistan,33.93911,67.709953,2335,68,310,1957
101,2020-05-02,,Afghanistan,33.93911,67.709953,2469,72,331,2066
102,2020-05-03,,Afghanistan,33.93911,67.709953,2704,85,345,2274
103,2020-05-04,,Afghanistan,33.93911,67.709953,2894,90,397,2407
104,2020-05-05,,Afghanistan,33.93911,67.709953,3224,95,421,2708
105,2020-05-06,,Afghanistan,33.93911,67.709953,3392,104,458,2830
106,2020-05-07,,Afghanistan,33.93911,67.709953,3563,106,468,2989
107,2020-05-08,,Afghanistan,33.93911,67.709953,3778,109,472,3197
108,2020-05-09,,Afghanistan,33.93911,67.709953,4033,115,502,3416
109,2020-05-10,,Afghanistan,33.93911,67.709953,4402,120,558,3724
110,2020-05-11,,Afghanistan,33.93911,67.709953,4687,122,558,4007
111,2020-05-12,,Afghanistan,33.93911,67.709953,4963,127,610,4226
112,2020-05-13,,Afghanistan,33.93911,67.709953,5226,132,648,4446
113,2020-05-14,,Afghanistan,33.93911,67.709953,5639,136,691,4812
114,2020-05-15,,Afghanistan,33.93911,67.709953,6053,153,745,5155
115,2020-05-16,,Afghanistan,33.93911,67.709953,6402,168,745,5489
116,2020-05-17,,Afghanistan,33.93911,67.709953,6664,169,778,5717
117,2020-05-18,,Afghanistan,33.93911,67.709953,7072,173,801,6098
118,2020-05-19,,Afghanistan,33.93911,67.709953,7653,178,850,6625
119,2020-05-20,,Afghanistan,33.93911,67.709953,8145,187,930,7028
120,2020-05-21,,Afghanistan,33.93911,67.709953,8676,193,938,7545
121,2020-05-22,,Afghanistan,33.93911,67.709953,9216,205,996,8015
122,2020-05-23,,Afghanistan,33.93911,67.709953,9998,216,1040,8742
123,2020-05-24,,Afghanistan,33.93911,67.709953,10582,218,1075,9289
124,2020-05-25,,Afghanistan,33.93911,67.709953,11173,219,1097,9857
125,2020-05-26,,Afghanistan,33.93911,67.709953,11831,220,1128,10483
126,2020-05-27,,Afghanistan,33.93911,67.709953,12456,227,1138,11091
127,2020-05-28,,Afghanistan,33.93911,67.709953,13036,235,1209,11592
128,2020-05-29,,Afghanistan,33.93911,67.709953,13659,246,1259,12154
129,2020-05-30,,Afghanistan,33.93911,67.709953,14525,249,1303,12973
130,2020-05-31,,Afghanistan,33.93911,67.709953,15205,257,1328,13620
131,2020-06-01,,Afghanistan,33.93911,67.709953,15750,265,1428,14057
132,2020-06-02,,Afghanistan,33.93911,67.709953,16509,270,1450,14789
133,2020-06-03,,Afghanistan,33.93911,67.709953,17267,294,1522,15451
134,2020-06-04,,Afghanistan,33.93911,67.709953,18054,300,1585,16169
135,2020-06-05,,Afghanistan,33.93911,67.709953,18969,309,1762,16898
136,2020-06-06,,Afghanistan,33.93911,67.709953,19551,327,1830,17394
137,2020-06-07,,Afghanistan,33.93911,67.709953,20342,357,1875,18110
138,2020-06-08,,Afghanistan,33.93911,67.709953,20917,369,2171,18377
139,2020-06-09,,Afghanistan,33.93911,67.709953,21459,384,2651,18424
140,2020-06-10,,Afghanistan,33.93911,67.709953,22142,405,3013,18724
141,2020-06-11,,Afghanistan,33.93911,67.709953,22890,426,3326,19138
142,2020-06-12,,Afghanistan,33.93911,67.709953,23546,446,3928,19172
143,2020-06-13,,Afghanistan,33.93911,67.709953,24102,451,4201,19450
144,2020-06-14,,Afghanistan,33.93911,67.709953,24766,471,4725,19570
145,2020-06-15,,Afghanistan,33.93911,67.709953,25527,478,5164,19885
146,2020-06-16,,Afghanistan,33.93911,67.709953,26310,491,5508,20311
147,2020-06-17,,Afghanistan,33.93911,67.709953,26874,504,6158,20212
148,2020-06-18,,Afghanistan,33.93911,67.709953,27532,546,7660,19326
149,2020-06-19,,Afghanistan,33.93911,67.709953,27878,548,7962,19368
150,2020-06-20,,Afghanistan,33.93911,67.709953,28424,569,8292,19563
151,2020-06-21,,Afghanistan,33.93911,67.709953,28833,581,8764,19488
152,2020-06-22,,Afghanistan,33.93911,67.709953,29157,598,8841,19718
153,2020-06-23,,Afghanistan,33.93911,67.709953,29481,618,9260,19603
154,2020-06-24,,Afghanistan,33.93911,67.709953,29640,639,9869,19132
155,2020-06-25,,Afghanistan,33.93911,67.709953,30175,675,10174,19326
156,2020-06-26,,Afghanistan,33.93911,67.709953,30451,683,10306,19462
157,2020-06-27,,Afghanistan,33.93911,67.709953,30616,703,10674,19239
158,2020-06-28,,Afghanistan,33.93911,67.709953,30967,721,12604,17642
159,2020-06-29,,Afghanistan,33.93911,67.709953,31238,733,13934,16571
160,2020-06-30,,Afghanistan,33.93911,67.709953,31517,746,14131,16640
161,2020-07-01,,Afghanistan,33.93911,67.709953,31836,774,15651,15411
162,2020-07-02,,Afghanistan,33.93911,67.709953,32022,807,16041,15174
163,2020-07-03,,Afghanistan,33.93911,67.709953,32324,819,17331,14174
164,2020-07-04,,Afghanistan,33.93911,67.709953,32672,826,19164,12682
165,2020-07-05,,Afghanistan,33.93911,67.709953,32951,864,19366,12721
166,2020-07-06,,Afghanistan,33.93911,67.709953,33190,898,20103,12189
167,2020-07-07,,Afghanistan,33.93911,67.709953,33384,920,20179,12285
168,2020-07-08,,Afghanistan,33.93911,67.709953,33594,936,20700,11958
169,2020-07-09,,Afghanistan,33.93911,67.709953,33908,957,20847,12104
170,2020-07-10,,Afghanistan,33.93911,67.709953,34194,971,20882,12341
171,2020-07-11,,Afghanistan,33.93911,67.709953,34366,994,21135,12237
172,2020-07-12,,Afghanistan,33.93911,67.709953,34451,1010,21216,12225
173,2020-07-13,,Afghanistan,33.93911,67.709953,34455,1012,21254,12189
174,2020-07-14,,Afghanistan,33.93911,67.709953,34740,1048,21454,12238
175,2020-07-15,,Afghanistan,33.93911,67.709953,34994,1094,22456,11444
176,2020-07-16,,Afghanistan,33.93911,67.709953,35070,1113,22824,11133
177,2020-07-17,,Afghanistan,33.93911,67.709953,35229,1147,23151,10931
178,2020-07-18,,Afghanistan,33.93911,67.709953,35301,1164,23273,10864
179,2020-07-19,,Afghanistan,33.93911,67.709953,35475,1181,23634,10660
180,2020-07-20,,Afghanistan,33.93911,67.709953,35526,1185,23741,10600
181,2020-07-21,,Afghanistan,33.93911,67.709953,35615,1186,23741,10688
182,2020-07-22,,Afghanistan,33.93911,67.709953,35727,1190,23924,10613
183,2020-07-23,,Afghanistan,33.93911,67.709953,35928,1211,24550,10167
184,2020-07-24,,Afghanistan,33.93911,67.709953,35981,1225,24602,10154
185,2020-07-25,,Afghanistan,33.93911,67.709953,36036,1248,24793,9995
186,2020-07-26,,Afghanistan,33.93911,67.709953,36157,1259,25180,9718
187,2020-07-27,,Afghanistan,33.93911,67.709953,36263,1269,25198,9796
188,2020-07-28,,Afghanistan,33.93911,67.709953,36368,1270,25358,9740
189,2020-07-29,,Afghanistan,33.93911,67.709953,36471,1271,25389,9811
190,2020-07-30,,Afghanistan,33.93911,67.709953,36542,1271,25471,9800
191,2020-07-31,,Afghanistan,33.93911,67.709953,36675,1272,25509,9894
192,2020-08-01,,Afghanistan,33.93911,67.709953,36710,1283,25509,9918
193,2020-08-02,,Afghanistan,33.93911,67.709953,36710,1284,25510,9916
194,2020-08-03,,Afghanistan,33.93911,67.709953,36747,1288,25669,9790
195,2020-08-04,,Afghanistan,33.93911,67.709953,36782,1288,25669,9825
196,2020-08-05,,Afghanistan,33.93911,67.709953,36829,1294,25742,9793
197,2020-08-06,,Afghanistan,33.93911,67.709953,36896,1298,25840,9758
198,2020-08-07,,Afghanistan,33.93911,67.709953,37015,1307,25903,9805
199,2020-08-08,,Afghanistan,33.93911,67.709953,37054,1312,25960,9782
200,2020-08-09,,Afghanistan,33.93911,67.709953,37054,1312,25960,9782
201,2020-08-10,,Afghanistan,33.93911,67.709953,37162,1328,26228,9606
202,2020-08-11,,Afghanistan,33.93911,67.709953,37269,1344,26415,9510
203,2020-08-12,,Afghanistan,33.93911,67.709953,37345,1354,26694,9297
204,2020-08-13,,Afghanistan,33.93911,67.709953,37424,1363,26714,9347
205,2020-08-14,,Afghanistan,33.93911,67.709953,37431,1363,26714,9354
206,2020-08-15,,Afghanistan,33.93911,67.709953,37551,1370,27166,9015
207,2020-08-16,,Afghanistan,33.93911,67.709953,37596,1375,27166,9055
208,2020-08-17,,Afghanistan,33.93911,67.709953,37599,1375,27166,9058
209,2020-08-18,,Afghanistan,33.93911,67.709953,37599,1375,27166,9058
210,2020-08-19,,Afghanistan,33.93911,67.709953,37599,1375,27166,9058
211,2020-08-20,,Afghanistan,33.93911,67.709953,37856,1385,27681,8790
212,2020-08-21,,Afghanistan,33.93911,67.709953,37894,1385,28016,8493
213,2020-08-22,,Afghanistan,33.93911,67.709953,37953,1385,28016,8552
214,2020-08-23,,Afghanistan,33.93911,67.709953,37999,1387,28180,8432
215,2020-08-24,,Afghanistan,33.93911,67.709953,38054,1389,28360,8305
216,2020-08-25,,Afghanistan,33.93911,67.709953,38070,1397,28440,8233
217,2020-08-26,,Afghanistan,33.93911,67.709953,38113,1401,29042,7670
218,2020-08-27,,Afghanistan,33.93911,67.709953,38129,1401,29046,7682
219,2020-08-28,,Afghanistan,33.93911,67.709953,38140,1402,29059,7679
220,2020-08-29,,Afghanistan,33.93911,67.709953,38143,1402,29063,7678
221,2020-08-30,,Afghanistan,33.93911,67.709953,38162,1402,29089,7671
222,2020-08-31,,Afghanistan,33.93911,67.709953,38165,1402,29089,7674
223,2020-09-01,,Afghanistan,33.93911,67.709953,38196,1406,29231,7559
224,2020-09-02,,Afghanistan,33.93911,67.709953,38243,1409,29315,7519
225,2020-09-03,,Afghanistan,33.93911,67.709953,38288,1409,29390,7489
226,2020-09-04,,Afghanistan,33.93911,67.709953,38304,1409,29713,7182
227,2020-09-05,,Afghanistan,33.93911,67.709953,38324,1409,30082,6833
228,2020-09-06,,Afghanistan,33.93911,67.709953,38398,1412,30537,6449
229,2020-09-07,,Afghanistan,33.93911,67.709953,38494,1415,30557,6522
230,2020-09-08,,Afghanistan,33.93911,67.709953,38520,1418,30715,6387
231,2020-09-09,,Afghanistan,33.93911,67.709953,38544,1420,31048,6076
232,2020-09-10,,Afghanistan,33.93911,67.709953,38572,1420,31129,6023
233,2020-09-11,,Afghanistan,33.93911,67.709953,38606,1420,31154,6032
234,2020-09-12,,Afghanistan,33.93911,67.709953,38641,1420,31234,5987
235,2020-09-13,,Afghanistan,33.93911,67.709953,38716,1420,31638,5658
236,2020-09-14,,Afghanistan,33.93911,67.709953,38772,1425,32073,5274
237,2020-09-15,,Afghanistan,33.93911,67.709953,38815,1426,32098,5291
238,2020-09-16,,Afghanistan,33.93911,67.709953,38855,1436,32503,4916
239,2020-09-17,,Afghanistan,33.93911,67.709953,38872,1436,32505,4931
240,2020-09-18,,Afghanistan,33.93911,67.709953,38883,1437,32576,4870
241,2020-09-19,,Afghanistan,33.93911,67.709953,38919,1437,32576,4906
242,2020-09-20,,Afghanistan,33.93911,67.709953,39044,1441,32576,5027
243,2020-09-21,,Afghanistan,33.93911,67.709953,39074,1444,32576,5054
244,2020-09-22,,Afghanistan,33.93911,67.709953,39096,1445,32576,5075
245,2020-09-23,,Afghanistan,33.93911,67.709953,39145,1446,32610,5089
246,2020-09-24,,Afghanistan,33.93911,67.709953,39170,1451,32619,5100
247,2020-09-25,,Afghanistan,33.93911,67.709953,39186,1451,32619,5116
248,2020-09-26,,Afghanistan,33.93911,67.709953,39192,1453,32635,5104
249,2020-09-27,,Afghanistan,33.93911,67.709953,39227,1453,32642,5132
250,2020-09-28,,Afghanistan,33.93911,67.709953,39233,1455,32642,5136
251,2020-09-29,,Afghanistan,33.93911,67.709953,39254,1458,32746,5050
252,2020-09-30,,Afghanistan,33.93911,67.709953,39268,1458,32789,5021
253,2020-10-01,,Afghanistan,33.93911,67.709953,39285,1458,32842,4985
254,2020-10-02,,Afghanistan,33.93911,67.709953,39290,1458,32842,4990
255,2020-10-03,,Afghanistan,33.93911,67.709953,39297,1462,32842,4993
256,2020-10-04,,Afghanistan,33.93911,67.709953,39341,1462,32852,5027
257,2020-10-05,,Afghanistan,33.93911,67.709953,39422,1466,32879,5077
258,2020-10-06,,Afghanistan,33.93911,67.709953,39486,1467,32977,5042
259,2020-10-07,,Afghanistan,33.93911,67.709953,39548,1469,33045,5034
260,2020-10-08,,Afghanistan,33.93911,67.709953,39616,1470,33058,5088
261,2020-10-09,,Afghanistan,33.93911,67.709953,39693,1472,33058,5163
262,2020-10-10,,Afghanistan,33.93911,67.709953,39703,1473,33064,5166
263,2020-10-11,,Afghanistan,33.93911,67.709953,39799,1477,33114,5208
264,2020-10-12,,Afghanistan,33.93911,67.709953,39870,1479,33118,5273
265,2020-10-13,,Afghanistan,33.93911,67.709953,39928,1480,33308,5140
266,2020-10-14,,Afghanistan,33.93911,67.709953,39994,1481,33354,5159
267,2020-10-15,,Afghanistan,33.93911,67.709953,40026,1481,33447,5098
268,2020-10-16,,Afghanistan,33.93911,67.709953,40073,1485,33516,5072
269,2020-10-17,,Afghanistan,33.93911,67.709953,40141,1488,33561,5092
270,2020-10-18,,Afghanistan,33.93911,67.709953,40200,1492,33614,5094
271,2020-10-19,,Afghanistan,33.93911,67.709953,40287,1497,33760,5030
272,2020-10-20,,Afghanistan,33.93911,67.709953,40357,1499,33790,5068
273,2020-10-21,,Afghanistan,33.93911,67.709953,40510,1501,33824,5185
274,2020-10-22,,Afghanistan,33.93911,67.709953,40626,1505,33831,5290
275,2020-10-23,,Afghanistan,33.93911,67.709953,40687,1507,34010,5170
276,2020-10-24,,Afghanistan,33.93911,67.709953,40768,1511,34023,5234
277,2020-10-25,,Afghanistan,33.93911,67.709953,40833,1514,34129,5190
278,2020-10-26,,Afghanistan,33.93911,67.709953,40937,1518,34150,5269
279,2020-10-27,,Afghanistan,33.93911,67.709953,41032,1523,34217,5292
280,2020-10-28,,Afghanistan,33.93911,67.709953,41145,1529,34237,5379
281,2020-10-29,,Afghanistan,33.93911,67.709953,41268,1532,34239,5497
282,2020-10-30,,Afghanistan,33.93911,67.709953,41334,1533,34258,5543
283,2020-10-31,,Afghanistan,33.93911,67.709953,41425,1536,34321,5568
284,2020-11-01,,Afghanistan,33.93911,67.709953,41501,1536,34326,5639
285,2020-11-02,,Afghanistan,33.93911,67.709953,41633,1541,34342,5750
286,2020-01-22,,Albania,41.1533,20.1683,0,0,0,0
287,2020-01-23,,Albania,41.1533,20.1683,0,0,0,0
288,2020-01-24,,Albania,41.1533,20.1683,0,0,0,0
289,2020-01-25,,Albania,41.1533,20.1683,0,0,0,0
290,2020-01-26,,Albania,41.1533,20.1683,0,0,0,0
291,2020-01-27,,Albania,41.1533,20.1683,0,0,0,0
292,2020-01-28,,Albania,41.1533,20.1683,0,0,0,0
293,2020-01-29,,Albania,41.1533,20.1683,0,0,0,0
294,2020-01-30,,Albania,41.1533,20.1683,0,0,0,0
295,2020-01-31,,Albania,41.1533,20.1683,0,0,0,0
296,2020-02-01,,Albania,41.1533,20.1683,0,0,0,0
297,2020-02-02,,Albania,41.1533,20.1683,0,0,0,0
298,2020-02-03,,Albania,41.1533,20.1683,0,0,0,0
299,2020-02-04,,Albania,41.1533,20.1683,0,0,0,0
300,2020-02-05,,Albania,41.1533,20.1683,0,0,0,0
301,2020-02-06,,Albania,41.1533,20.1683,0,0,0,0
302,2020-02-07,,Albania,41.1533,20.1683,0,0,0,0
303,2020-02-08,,Albania,41.1533,20.1683,0,0,0,0
304,2020-02-09,,Albania,41.1533,20.1683,0,0,0,0
305,2020-02-10,,Albania,41.1533,20.1683,0,0,0,0
306,2020-02-11,,Albania,41.1533,20.1683,0,0,0,0
307,2020-02-12,,Albania,41.1533,20.1683,0,0,0,0
308,2020-02-13,,Albania,41.1533,20.1683,0,0,0,0
309,2020-02-14,,Albania,41.1533,20.1683,0,0,0,0
310,2020-02-15,,Albania,41.1533,20.1683,0,0,0,0
311,2020-02-16,,Albania,41.1533,20.1683,0,0,0,0
312,2020-02-17,,Albania,41.1533,20.1683,0,0,0,0
313,2020-02-18,,Albania,41.1533,20.1683,0,0,0,0
314,2020-02-19,,Albania,41.1533,20.1683,0,0,0,0
315,2020-02-20,,Albania,41.1533,20.1683,0,0,0,0
316,2020-02-21,,Albania,41.1533,20.1683,0,0,0,0
317,2020-02-22,,Albania,41.1533,20.1683,0,0,0,0
318,2020-02-23,,Albania,41.1533,20.1683,0,0,0,0
319,2020-02-24,,Albania,41.1533,20.1683,0,0,0,0
320,2020-02-25,,Albania,41.1533,20.1683,0,0,0,0
321,2020-02-26,,Albania,41.1533,20.1683,0,0,0,0
322,2020-02-27,,Albania,41.1533,20.1683,0,0,0,0
323,2020-02-28,,Albania,41.1533,20.1683,0,0,0,0
324,2020-02-29,,Albania,41.1533,20.1683,0,0,0,0
325,2020-03-01,,Albania,41.1533,20.1683,0,0,0,0
326,2020-03-02,,Albania,41.1533,20.1683,0,0,0,0
327,2020-03-03,,Albania,41.1533,20.1683,0,0,0,0
328,2020-03-04,,Albania,41.1533,20.1683,0,0,0,0
329,2020-03-05,,Albania,41.1533,20.1683,0,0,0,0
330,2020-03-06,,Albania,41.1533,20.1683,0,0,0,0
331,2020-03-07,,Albania,41.1533,20.1683,0,0,0,0
332,2020-03-08,,Albania,41.1533,20.1683,0,0,0,0
333,2020-03-09,,Albania,41.1533,20.1683,2,0,0,2
334,2020-03-10,,Albania,41.1533,20.1683,10,0,0,10
335,2020-03-11,,Albania,41.1533,20.1683,12,1,0,11
336,2020-03-12,,Albania,41.1533,20.1683,23,1,0,22
337,2020-03-13,,Albania,41.1533,20.1683,33,1,0,32
338,2020-03-14,,Albania,41.1533,20.1683,38,1,0,37
339,2020-03-15,,Albania,41.1533,20.1683,42,1,0,41
340,2020-03-16,,Albania,41.1533,20.1683,51,1,0,50
341,2020-03-17,,Albania,41.1533,20.1683,55,1,0,54
342,2020-03-18,,Albania,41.1533,20.1683,59,2,0,57
343,2020-03-19,,Albania,41.1533,20.1683,64,2,0,62
344,2020-03-20,,Albania,41.1533,20.1683,70,2,0,68
345,2020-03-21,,Albania,41.1533,20.1683,76,2,2,72
346,2020-03-22,,Albania,41.1533,20.1683,89,2,2,85
347,2020-03-23,,Albania,41.1533,20.1683,104,4,2,98
348,2020-03-24,,Albania,41.1533,20.1683,123,5,10,108
349,2020-03-25,,Albania,41.1533,20.1683,146,5,17,124
350,2020-03-26,,Albania,41.1533,20.1683,174,6,17,151
351,2020-03-27,,Albania,41.1533,20.1683,186,8,31,147
352,2020-03-28,,Albania,41.1533,20.1683,197,10,31,156
353,2020-03-29,,Albania,41.1533,20.1683,212,10,33,169
354,2020-03-30,,Albania,41.1533,20.1683,223,11,44,168
355,2020-03-31,,Albania,41.1533,20.1683,243,15,52,176
356,2020-04-01,,Albania,41.1533,20.1683,259,15,67,177
357,2020-04-02,,Albania,41.1533,20.1683,277,16,76,185
358,2020-04-03,,Albania,41.1533,20.1683,304,17,89,198
359,2020-04-04,,Albania,41.1533,20.1683,333,20,99,214
360,2020-04-05,,Albania,41.1533,20.1683,361,20,104,237
361,2020-04-06,,Albania,41.1533,20.1683,377,21,116,240
362,2020-04-07,,Albania,41.1533,20.1683,383,22,131,230
363,2020-04-08,,Albania,41.1533,20.1683,400,22,154,224
364,2020-04-09,,Albania,41.1533,20.1683,409,23,165,221
365,2020-04-10,,Albania,41.1533,20.1683,416,23,182,211
366,2020-04-11,,Albania,41.1533,20.1683,433,23,197,213
367,2020-04-12,,Albania,41.1533,20.1683,446,23,217,206
368,2020-04-13,,Albania,41.1533,20.1683,467,23,232,212
369,2020-04-14,,Albania,41.1533,20.1683,475,24,248,203
370,2020-04-15,,Albania,41.1533,20.1683,494,25,251,218
371,2020-04-16,,Albania,41.1533,20.1683,518,26,277,215
372,2020-04-17,,Albania,41.1533,20.1683,539,26,283,230
373,2020-04-18,,Albania,41.1533,20.1683,548,26,302,220
374,2020-04-19,,Albania,41.1533,20.1683,562,26,314,222
375,2020-04-20,,Albania,41.1533,20.1683,584,26,327,231
376,2020-04-21,,Albania,41.1533,20.1683,609,26,345,238
377,2020-04-22,,Albania,41.1533,20.1683,634,27,356,251
378,2020-04-23,,Albania,41.1533,20.1683,663,27,385,251
379,2020-04-24,,Albania,41.1533,20.1683,678,27,394,257
380,2020-04-25,,Albania,41.1533,20.1683,712,27,403,282
381,2020-04-26,,Albania,41.1533,20.1683,726,28,410,288
382,2020-04-27,,Albania,41.1533,20.1683,736,28,422,286
383,2020-04-28,,Albania,41.1533,20.1683,750,30,431,289
384,2020-04-29,,Albania,41.1533,20.1683,766,30,455,281
385,2020-04-30,,Albania,41.1533,20.1683,773,31,470,272
386,2020-05-01,,Albania,41.1533,20.1683,782,31,488,263
